Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,59.630001068115234,60.619998931884766,59.52000045776367,59.86000061035156,51.52961349487305,3121200
2020-11-04,59.52000045776367,60.959999084472656,59.29999923706055,59.7599983215332,51.44352722167969,4100000
2020-11-05,59.93000030517578,61.380001068115234,59.93000030517578,60.16999816894531,51.79646682739258,2758600
2020-11-06,60.27000045776367,60.790000915527344,59.630001068115234,59.959999084472656,51.615692138671875,2971200
2020-11-09,62.189998626708984,64.48999786376953,61.5,62.31999969482422,53.64727020263672,6353000
2020-11-10,62.619998931884766,64.66999816894531,62.529998779296875,64.16999816894531,55.239803314208984,5515400
2020-11-11,64.23999786376953,64.58000183105469,63.72999954223633,63.91999816894531,55.02459716796875,3459900
2020-11-12,63.54999923706055,64.51000213623047,62.970001220703125,63.52000045776367,54.680267333984375,4189700
2020-11-13,63.0,64.1500015258789,62.95000076293945,63.900001525878906,55.5672607421875,3654500
2020-11-16,64.80000305175781,64.93000030517578,63.689998626708984,64.12000274658203,55.758575439453125,4014000
2020-11-17,63.650001525878906,63.790000915527344,62.2400016784668,62.36000061035156,54.22807693481445,3770800
2020-11-18,62.720001220703125,63.08000183105469,61.720001220703125,61.779998779296875,53.72370910644531,3990500
2020-11-19,61.72999954223633,61.72999954223633,60.41999816894531,61.06999969482422,53.10628890991211,3394000
2020-11-20,60.97999954223633,61.470001220703125,60.63999938964844,60.880001068115234,52.941078186035156,3967300
2020-11-23,60.95000076293945,61.0099983215332,60.369998931884766,60.45000076293945,52.56714630126953,3324400
2020-11-24,60.9900016784668,61.470001220703125,60.5,61.189998626708984,53.210636138916016,3353100
2020-11-25,61.06999969482422,61.45000076293945,60.400001525878906,60.88999938964844,52.94976806640625,2849800
2020-11-27,60.790000915527344,60.79999923706055,60.220001220703125,60.650001525878906,52.74106979370117,1694800
2020-11-30,60.2599983215332,60.470001220703125,59.459999084472656,59.849998474121094,52.04539108276367,6823000
2020-12-01,60.58000183105469,61.849998474121094,60.040000915527344,60.56999969482422,52.67148971557617,5216800
2020-12-02,60.5099983215332,61.93000030517578,60.189998626708984,61.880001068115234,53.810672760009766,3892400
2020-12-03,61.65999984741211,62.209999084472656,61.380001068115234,61.880001068115234,53.810672760009766,4171400
2020-12-04,61.939998626708984,62.20000076293945,61.04999923706055,61.52000045776367,53.49761199951172,2928600
2020-12-07,61.290000915527344,62.13999938964844,61.16999816894531,61.72999954223633,53.68022918701172,4111000
2020-12-08,61.369998931884766,61.5,60.619998931884766,61.0,53.04542541503906,3677400
2020-12-09,61.0,61.27000045776367,60.470001220703125,60.77000045776367,52.845420837402344,2691400
2020-12-10,60.93000030517578,61.189998626708984,60.439998626708984,60.5,52.61063003540039,3206000
2020-12-11,60.27000045776367,60.619998931884766,60.189998626708984,60.41999816894531,52.541053771972656,2139800
2020-12-14,61.08000183105469,61.220001220703125,59.630001068115234,59.65999984741211,51.88016128540039,3017500
2020-12-15,60.369998931884766,61.22999954223633,59.790000915527344,60.86000061035156,52.923683166503906,3116300
2020-12-16,61.04999923706055,61.54999923706055,60.25,60.43000030517578,52.54975509643555,2670800
2020-12-17,60.810001373291016,61.439998626708984,60.75,61.06999969482422,53.10628890991211,2991500
2020-12-18,61.06999969482422,61.2599983215332,59.810001373291016,60.13999938964844,52.297569274902344,7612100
2020-12-21,59.720001220703125,60.06999969482422,59.04999923706055,60.0,52.17583465576172,4059200
2020-12-22,59.93000030517578,60.04999923706055,59.619998931884766,59.720001220703125,51.932342529296875,2714800
2020-12-23,60.0099983215332,60.369998931884766,59.36000061035156,59.380001068115234,51.636680603027344,2462400
2020-12-24,59.58000183105469,59.849998474121094,59.29999923706055,59.79999923706055,52.00190734863281,858000
2020-12-28,60.02000045776367,60.52000045776367,59.709999084472656,59.9900016784668,52.16713333129883,2293800
2020-12-29,60.0099983215332,60.5,59.91999816894531,60.06999969482422,52.236698150634766,1746700
2020-12-30,60.06999969482422,60.869998931884766,60.029998779296875,60.61000061035156,52.70627975463867,1963800
2020-12-31,60.58000183105469,61.47999954223633,60.45000076293945,61.43000030517578,53.419349670410156,2417300
2021-01-04,61.380001068115234,61.4900016784668,58.95000076293945,59.36000061035156,51.619285583496094,4774300
2021-01-05,59.529998779296875,59.970001220703125,59.27000045776367,59.75,51.95842742919922,3905200
2021-01-06,60.060001373291016,61.599998474121094,59.849998474121094,61.209999084472656,53.22804260253906,4102500
2021-01-07,61.380001068115234,61.54999923706055,60.810001373291016,61.13999938964844,53.16716384887695,4690300
2021-01-08,61.06999969482422,61.709999084472656,60.77000045776367,61.56999969482422,53.54109191894531,3965800
2021-01-11,61.189998626708984,61.720001220703125,60.75,61.209999084472656,53.22804260253906,2873300
2021-01-12,61.04999923706055,61.150001525878906,58.5,58.81999969482422,51.14970016479492,7012200
2021-01-13,58.86000061035156,59.97999954223633,58.849998474121094,59.709999084472656,51.92363739013672,3949500
2021-01-14,59.58000183105469,59.689998626708984,58.97999954223633,59.040000915527344,51.34101486206055,3776700
2021-01-15,58.75,59.849998474121094,58.459999084472656,59.65999984741211,51.88016128540039,4107900
2021-01-19,60.310001373291016,61.13999938964844,59.88999938964844,61.060001373291016,53.09760284423828,6270300
2021-01-20,60.779998779296875,61.130001068115234,60.15999984741211,60.650001525878906,52.74106979370117,5151000
2021-01-21,60.0,60.59000015258789,59.61000061035156,59.880001068115234,52.07148361206055,3530400
2021-01-22,59.720001220703125,60.540000915527344,59.630001068115234,60.13999938964844,52.297569274902344,3079400
2021-01-25,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,53.06281280517578,4013100
2021-01-26,60.88999938964844,60.939998626708984,59.689998626708984,59.689998626708984,51.906246185302734,3222800
2021-01-27,59.5,59.68000030517578,58.130001068115234,58.540000915527344,50.90621566772461,5062700
2021-01-28,58.75,60.27000045776367,58.650001525878906,59.040000915527344,51.34101486206055,2764400
2021-01-29,58.7599983215332,59.27000045776367,58.209999084472656,58.91999816894531,51.236656188964844,3464500
2021-02-01,59.290000915527344,59.77000045776367,58.630001068115234,59.11000061035156,51.401878356933594,3257200
2021-02-02,59.29999923706055,60.70000076293945,58.939998626708984,59.63999938964844,51.86277389526367,3391700
2021-02-03,59.599998474121094,59.88999938964844,59.310001373291016,59.45000076293945,51.697547912597656,3165000
2021-02-04,59.54999923706055,60.470001220703125,59.45000076293945,60.34000015258789,52.47148513793945,3223600
2021-02-05,60.630001068115234,61.2400016784668,60.34000015258789,60.880001068115234,52.941078186035156,3087200
2021-02-08,60.939998626708984,61.279998779296875,60.630001068115234,60.72999954223633,52.81063461303711,3550200
2021-02-09,60.83000183105469,60.88999938964844,60.40999984741211,60.63999938964844,52.73236846923828,2077400
2021-02-10,60.91999816894531,61.220001220703125,60.58000183105469,60.93000030517578,52.98455810546875,3022400
2021-02-11,60.97999954223633,61.52000045776367,60.599998474121094,61.290000915527344,53.297611236572266,4502600
2021-02-12,60.45000076293945,60.70000076293945,59.5099983215332,60.099998474121094,52.81428146362305,4867000
2021-02-16,60.0099983215332,60.099998474121094,59.290000915527344,59.29999923706055,52.11125564575195,3039600
2021-02-17,59.369998931884766,59.43000030517578,58.93000030517578,59.27000045776367,52.08489227294922,2933200
2021-02-18,59.31999969482422,60.34000015258789,59.25,59.849998474121094,52.59458923339844,4530700
2021-02-19,59.7599983215332,59.869998931884766,59.08000183105469,59.310001373291016,52.120052337646484,3194800
2021-02-22,59.31999969482422,59.56999969482422,58.439998626708984,59.290000915527344,52.10247802734375,4076100
2021-02-23,59.220001220703125,60.290000915527344,58.90999984741211,58.91999816894531,51.777320861816406,3990600
2021-02-24,58.77000045776367,58.93000030517578,58.13999938964844,58.380001068115234,51.30279541015625,5076900
2021-02-25,58.279998779296875,58.650001525878906,57.619998931884766,57.7599983215332,50.75794982910156,4064300
2021-02-26,58.04999923706055,58.34000015258789,56.689998626708984,56.720001220703125,49.844024658203125,6092400
2021-03-01,57.27000045776367,58.58000183105469,57.27000045776367,57.779998779296875,50.77552795410156,3210700
2021-03-02,57.810001373291016,58.33000183105469,57.11000061035156,57.83000183105469,50.8194694519043,3574200
2021-03-03,57.5,57.779998779296875,57.060001373291016,57.59000015258789,50.60856628417969,3859400
2021-03-04,57.810001373291016,58.689998626708984,57.02000045776367,57.40999984741211,50.45038604736328,4843400
2021-03-05,57.56999969482422,58.63999938964844,57.060001373291016,58.349998474121094,51.276432037353516,4435200
2021-03-08,59.150001525878906,59.869998931884766,58.61000061035156,59.61000061035156,52.383689880371094,7440100
2021-03-09,59.70000076293945,59.959999084472656,59.2400016784668,59.40999984741211,52.20792007446289,4703100
2021-03-10,59.40999984741211,60.20000076293945,59.290000915527344,59.779998779296875,52.5330696105957,4075700
2021-03-11,59.56999969482422,60.150001525878906,59.25,59.279998779296875,52.093685150146484,3351000
2021-03-12,59.58000183105469,60.220001220703125,59.33000183105469,59.84000015258789,52.58580017089844,4062400
2021-03-15,60.0,61.130001068115234,59.86000061035156,60.97999954223633,53.58760452270508,3470200
2021-03-16,60.779998779296875,61.45000076293945,60.619998931884766,61.25,53.824867248535156,4410500
2021-03-17,61.25,61.279998779296875,60.66999816894531,60.70000076293945,53.34153747558594,3850300
2021-03-18,60.709999084472656,60.90999984741211,59.81999969482422,60.400001525878906,53.077919006347656,4042900
2021-03-19,59.79999923706055,60.279998779296875,58.529998779296875,59.70000076293945,52.4627685546875,8891400
2021-03-22,59.5,59.88999938964844,59.279998779296875,59.689998626708984,52.453983306884766,3026900
2021-03-23,59.7599983215332,60.970001220703125,59.52000045776367,60.630001068115234,53.280025482177734,3601400
2021-03-24,60.279998779296875,61.290000915527344,60.189998626708984,60.689998626708984,53.332763671875,3485600
2021-03-25,61.0,61.810001373291016,60.720001220703125,61.380001068115234,53.93910598754883,4303700
2021-03-26,61.34000015258789,61.7400016784668,60.869998931884766,61.65999984741211,54.18516540527344,2929100
2021-03-29,61.65999984741211,62.599998474121094,61.58000183105469,62.31999969482422,54.76516342163086,4505600
2021-03-30,62.02000045776367,62.029998779296875,61.150001525878906,61.540000915527344,54.079715728759766,3008300
2021-03-31,61.630001068115234,62.279998779296875,61.5,62.15999984741211,54.62455368041992,4346900
2021-04-01,62.25,62.33000183105469,61.58000183105469,62.33000183105469,54.77395248413086,3396300
2021-04-05,62.20000076293945,62.970001220703125,62.20000076293945,62.65999984741211,55.063941955566406,3104000
2021-04-06,62.45000076293945,63.150001525878906,62.2599983215332,63.11000061035156,55.459388732910156,2879900
2021-04-07,63.13999938964844,63.36000061035156,62.599998474121094,62.79999923706055,55.18696975708008,2311400
2021-04-08,62.939998626708984,63.33000183105469,62.68000030517578,62.86000061035156,55.23969268798828,3717500
2021-04-09,62.970001220703125,63.13999938964844,62.68000030517578,62.72999954223633,55.125457763671875,2641800
2021-04-12,62.81999969482422,63.220001220703125,62.630001068115234,62.88999938964844,55.26605987548828,3240900
2021-04-13,62.5,63.86000061035156,62.5,63.560001373291016,55.8548469543457,4413500
2021-04-14,63.380001068115234,63.93000030517578,63.2599983215332,63.88999938964844,56.144832611083984,3455000
2021-04-15,63.91999816894531,64.61000061035156,63.68000030517578,64.48999786376953,56.672096252441406,4773900
2021-04-16,65.0,65.26000213623047,64.56999969482422,65.01000213623047,57.12906265258789,5307800
2021-04-19,65.0199966430664,65.13999938964844,64.4000015258789,64.91999816894531,57.04996871948242,3555000
2021-04-20,64.91000366210938,66.4000015258789,64.81999969482422,66.08999633789062,58.078128814697266,4870900
2021-04-21,66.18000030517578,66.4000015258789,65.38999938964844,65.7300033569336,57.761775970458984,3331700
2021-04-22,65.62999725341797,65.94000244140625,65.05000305175781,65.0999984741211,57.20814895629883,3975400
2021-04-23,65.18000030517578,65.63999938964844,65.05000305175781,65.33000183105469,57.41026306152344,3885800
2021-04-26,65.45999908447266,65.45999908447266,64.5199966430664,64.66000366210938,56.821495056152344,3924700
2021-04-27,64.58000183105469,64.6500015258789,64.18000030517578,64.33000183105469,56.531494140625,2967900
2021-04-28,64.38999938964844,64.62999725341797,64.08999633789062,64.33999633789062,56.540279388427734,3610200
2021-04-29,64.19000244140625,65.33999633789062,64.0999984741211,65.16000366210938,57.260868072509766,5034800
2021-04-30,65.37000274658203,66.2300033569336,65.01000213623047,66.16999816894531,58.148433685302734,5414000
2021-05-03,66.18000030517578,66.69999694824219,65.83000183105469,66.05000305175781,58.04298400878906,3764600
2021-05-04,66.22000122070312,66.70999908447266,65.8499984741211,66.41999816894531,58.368133544921875,3815300
2021-05-05,66.20999908447266,66.30000305175781,64.87000274658203,65.44999694824219,57.515716552734375,4259400
2021-05-06,65.58999633789062,66.16999816894531,65.2300033569336,66.05000305175781,58.04298400878906,3333600
2021-05-07,65.91999816894531,66.51000213623047,65.80000305175781,66.26000213623047,58.22752380371094,3608800
2021-05-10,66.44999694824219,66.93000030517578,66.29000091552734,66.30999755859375,58.27146911621094,3753400
2021-05-11,66.30000305175781,66.45999908447266,65.43000030517578,65.80000305175781,57.82329177856445,4057700
2021-05-12,65.6500015258789,65.7300033569336,64.30999755859375,64.36000061035156,56.55785369873047,3781500
2021-05-13,64.51000213623047,66.16000366210938,64.4000015258789,65.7300033569336,57.761775970458984,3533700
2021-05-14,65.16000366210938,65.55999755859375,65.05000305175781,65.11000061035156,57.79728698730469,3859600
2021-05-17,65.11000061035156,65.66999816894531,64.4000015258789,64.44000244140625,57.20252990722656,4449900
2021-05-18,64.44999694824219,64.77999877929688,64.0999984741211,64.16000366210938,56.953975677490234,4955800
2021-05-19,63.720001220703125,64.0,63.02000045776367,63.97999954223633,56.794193267822266,4758900
2021-05-20,64.0,64.56999969482422,63.790000915527344,64.05999755859375,56.865211486816406,3520000
2021-05-21,64.26000213623047,64.58999633789062,63.849998474121094,64.37999725341797,57.149269104003906,6245500
2021-05-24,64.62999725341797,64.77999877929688,64.22000122070312,64.41999816894531,57.184776306152344,2566200
2021-05-25,64.4000015258789,64.43000030517578,63.72999954223633,64.08000183105469,56.88296127319336,3634500
2021-05-26,63.9900016784668,64.05999755859375,63.599998474121094,63.720001220703125,56.56340026855469,2895300
2021-05-27,63.939998626708984,63.970001220703125,63.529998779296875,63.65999984741211,56.510135650634766,5675000
